都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
17,石川県,17361,津幡町,38 ,2 ,4 ,45 ,41 ,72 ,113 ,41 ,21 ,3 ,0 ,65 ,3 ,225 
17,石川県,17365,内灘町,3 ,1 ,3 ,7 ,34 ,57 ,91 ,29 ,10 ,2 ,0 ,41 ,2 ,141 
17,石川県,17384,志賀町,51 ,3 ,19 ,73 ,32 ,43 ,75 ,24 ,28 ,2 ,6 ,59 ,2 ,208 
17,石川県,17386,宝達志水町,84 ,1 ,9 ,95 ,14 ,26 ,40 ,15 ,14 ,1 ,0 ,30 ,1 ,167 
17,石川県,17407,中能登町,22 ,1 ,1 ,24 ,19 ,35 ,54 ,19 ,14 ,1 ,0 ,34 ,2 ,114 
17,石川県,17461,穴水町,5 ,1 ,9 ,14 ,18 ,21 ,39 ,8 ,11 ,1 ,0 ,20 ,1 ,74 
17,石川県,17463,能登町,5 ,2 ,32 ,39 ,28 ,42 ,70 ,18 ,21 ,1 ,1 ,41 ,1 ,152 
18,福井県,18201,福井市,532 ,26 ,21 ,580 ,752 ,691 ,"1,443 ",302 ,213 ,19 ,4 ,539 ,33 ,"2,595 "
18,福井県,18202,敦賀市,140 ,10 ,0 ,150 ,160 ,195 ,354 ,73 ,56 ,5 ,63 ,197 ,9 ,710 
18,福井県,18204,小浜市,46 ,2 ,5 ,54 ,67 ,82 ,148 ,31 ,30 ,2 ,0 ,64 ,4 ,270 
18,福井県,18205,大野市,67 ,4 ,19 ,90 ,57 ,81 ,138 ,38 ,38 ,3 ,0 ,79 ,5 ,312 
18,福井県,18206,勝山市,87 ,2 ,6 ,95 ,33 ,55 ,89 ,26 ,22 ,2 ,0 ,50 ,4 ,237 
18,福井県,18207,鯖江市,216 ,4 ,4 ,224 ,111 ,160 ,271 ,76 ,42 ,5 ,0 ,123 ,8 ,626 
18,福井県,18208,あわら市,260 ,2 ,7 ,269 ,52 ,69 ,121 ,34 ,27 ,2 ,0 ,63 ,7 ,460 
18,福井県,18209,越前市,747 ,6 ,7 ,760 ,146 ,203 ,349 ,92 ,69 ,6 ,0 ,167 ,4 ,"1,281 "
18,福井県,18210,坂井市,414 ,6 ,7 ,427 ,140 ,212 ,352 ,105 ,72 ,7 ,4 ,188 ,19 ,987 
18,福井県,18322,永平寺町,22 ,2 ,8 ,32 ,40 ,43 ,83 ,21 ,14 ,1 ,0 ,37 ,4 ,156 
18,福井県,18382,池田町,2 ,0 ,3 ,6 ,3 ,7 ,10 ,3 ,4 ,0 ,0 ,8 ,0 ,24 
18,福井県,18404,南越前町,14 ,1 ,6 ,21 ,11 ,24 ,35 ,12 ,11 ,1 ,0 ,24 ,1 ,81 
18,福井県,18423,越前町,66 ,2 ,6 ,73 ,28 ,50 ,78 ,25 ,22 ,2 ,0 ,48 ,3 ,202 
18,福井県,18442,美浜町,4 ,2 ,1 ,8 ,22 ,26 ,48 ,11 ,12 ,1 ,0 ,24 ,2 ,80 
18,福井県,18481,高浜町,6 ,3 ,2 ,11 ,21 ,29 ,50 ,10 ,11 ,1 ,0 ,22 ,2 ,85 
18,福井県,18483,おおい町,4 ,3 ,3 ,9 ,19 ,22 ,41 ,9 ,11 ,1 ,0 ,20 ,1 ,72 
18,福井県,18501,若狭町,80 ,1 ,6 ,87 ,23 ,35 ,58 ,17 ,20 ,1 ,0 ,38 ,1 ,184 
19,山梨県,19201,甲府市,152 ,16 ,5 ,173 ,459 ,319 ,777 ,213 ,134 ,14 ,0 ,362 ,42 ,"1,353 "
19,山梨県,19202,富士吉田市,64 ,5 ,3 ,72 ,88 ,69 ,156 ,58 ,39 ,4 ,0 ,101 ,17 ,347 
19,山梨県,19204,都留市,24 ,3 ,3 ,29 ,51 ,46 ,97 ,34 ,26 ,2 ,0 ,62 ,4 ,193 
19,山梨県,19205,山梨市,16 ,2 ,5 ,24 ,45 ,52 ,97 ,40 ,47 ,3 ,0 ,89 ,4 ,214 
19,山梨県,19206,大月市,20 ,2 ,2 ,24 ,31 ,38 ,69 ,28 ,23 ,2 ,0 ,53 ,5 ,151 
19,山梨県,19207,韮崎市,164 ,2 ,2 ,168 ,47 ,44 ,91 ,37 ,39 ,2 ,0 ,78 ,4 ,342 
19,山梨県,19208,南アルプス市,105 ,5 ,3 ,113 ,79 ,96 ,175 ,87 ,86 ,5 ,0 ,178 ,8 ,474 
19,山梨県,19209,北杜市,104 ,3 ,23 ,130 ,70 ,74 ,144 ,55 ,71 ,3 ,0 ,130 ,5 ,409 
19,山梨県,19210,甲斐市,19 ,5 ,5 ,29 ,92 ,111 ,203 ,87 ,50 ,5 ,0 ,143 ,9 ,384 
19,山梨県,19211,笛吹市,49 ,4 ,11 ,64 ,110 ,102 ,212 ,82 ,91 ,5 ,0 ,178 ,1 ,455 
19,山梨県,19212,上野原市,38 ,1 ,3 ,42 ,33 ,36 ,69 ,23 ,20 ,2 ,0 ,45 ,5 ,160 
19,山梨県,19213,甲州市,18 ,2 ,6 ,26 ,41 ,47 ,89 ,37 ,49 ,2 ,0 ,88 ,1 ,203 
19,山梨県,19214,中央市,53 ,2 ,6 ,60 ,63 ,45 ,108 ,38 ,33 ,2 ,0 ,73 ,3 ,244 
19,山梨県,19346,市川三郷町,16 ,1 ,1 ,17 ,17 ,24 ,41 ,18 ,17 ,1 ,0 ,37 ,3 ,98 
19,山梨県,19364,早川町,0 ,0 ,0 ,1 ,3 ,2 ,5 ,1 ,2 ,0 ,0 ,4 ,0 ,10 
19,山梨県,19365,身延町,8 ,2 ,2 ,12 ,21 ,21 ,41 ,15 ,18 ,1 ,0 ,34 ,3 ,90 
19,山梨県,19366,南部町,11 ,1 ,1 ,13 ,9 ,12 ,20 ,9 ,12 ,1 ,0 ,21 ,0 ,54 
19,山梨県,19368,富士川町,9 ,1 ,2 ,11 ,20 ,22 ,43 ,19 ,17 ,1 ,0 ,37 ,2 ,93 
19,山梨県,19384,昭和町,105 ,3 ,1 ,108 ,59 ,30 ,89 ,25 ,20 ,1 ,0 ,46 ,2 ,246 
19,山梨県,19422,道志村,2 ,0 ,1 ,3 ,2 ,2 ,4 ,2 ,4 ,0 ,0 ,6 ,0 ,13 
19,山梨県,19423,西桂町,3 ,0 ,1 ,3 ,4 ,5 ,9 ,5 ,3 ,0 ,0 ,8 ,0 ,21 
19,山梨県,19424,忍野村,175 ,1 ,0 ,177 ,12 ,13 ,25 ,11 ,10 ,1 ,0 ,21 ,0 ,223 
19,山梨県,19425,山中湖村,0 ,1 ,2 ,2 ,16 ,8 ,24 ,8 ,9 ,0 ,0 ,17 ,2 ,46 
19,山梨県,19429,鳴沢村,10 ,0 ,1 ,11 ,6 ,4 ,10 ,4 ,6 ,0 ,0 ,10 ,0 ,32 
19,山梨県,19430,富士河口湖町,39 ,2 ,2 ,42 ,53 ,36 ,88 ,32 ,23 ,2 ,0 ,56 ,0 ,187 
19,山梨県,19442,小菅村,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,0 ,0 ,2 ,0 ,5 
19,山梨県,19443,丹波山村,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,5 
20,長野県,20201,長野市,274 ,33 ,53 ,360 ,832 ,601 ,"1,433 ",410 ,328 ,28 ,0 ,766 ,27 ,"2,586 "
20,長野県,20202,松本市,231 ,18 ,21 ,270 ,544 ,390 ,934 ,269 ,217 ,18 ,0 ,503 ,28 ,"1,736 "
20,長野県,20203,上田市,219 ,9 ,14 ,242 ,270 ,251 ,521 ,185 ,151 ,12 ,0 ,347 ,4 ,"1,115 "
20,長野県,20204,岡谷市,82 ,3 ,2 ,87 ,75 ,79 ,154 ,58 ,37 ,4 ,0 ,99 ,0 ,340 
20,長野県,20205,飯田市,123 ,10 ,14 ,148 ,204 ,150 ,354 ,115 ,111 ,8 ,0 ,234 ,2 ,738 
20,長野県,20206,諏訪市,41 ,3 ,2 ,46 ,109 ,82 ,191 ,59 ,44 ,4 ,0 ,107 ,9 ,353 
20,長野県,20207,須坂市,62 ,3 ,11 ,76 ,76 ,74 ,150 ,58 ,50 ,4 ,0 ,111 ,4 ,342 
20,長野県,20208,小諸市,67 ,3 ,6 ,75 ,74 ,70 ,144 ,52 ,53 ,3 ,0 ,108 ,1 ,328 
20,長野県,20209,伊那市,72 ,4 ,23 ,100 ,132 ,103 ,234 ,82 ,86 ,5 ,0 ,173 ,3 ,510 
20,長野県,20210,駒ヶ根市,62 ,3 ,14 ,80 ,62 ,49 ,111 ,39 ,35 ,2 ,0 ,77 ,1 ,269 
20,長野県,20211,中野市,47 ,3 ,41 ,91 ,66 ,64 ,130 ,50 ,57 ,3 ,0 ,110 ,2 ,333 
20,長野県,20212,大町市,35 ,3 ,15 ,53 ,54 ,45 ,99 ,33 ,39 ,2 ,0 ,74 ,3 ,229 
20,長野県,20213,飯山市,16 ,2 ,11 ,30 ,37 ,31 ,68 ,24 ,35 ,2 ,0 ,60 ,2 ,159 
20,長野県,20214,茅野市,97 ,4 ,4 ,104 ,87 ,88 ,175 ,66 ,60 ,4 ,0 ,130 ,7 ,416 
20,長野県,20215,塩尻市,355 ,3 ,4 ,363 ,104 ,101 ,204 ,77 ,66 ,5 ,0 ,149 ,6 ,722 
20,長野県,20217,佐久市,91 ,8 ,18 ,117 ,161 ,153 ,314 ,116 ,119 ,7 ,0 ,243 ,5 ,679 
20,長野県,20218,千曲市,88 ,3 ,16 ,107 ,84 ,89 ,172 ,70 ,59 ,4 ,0 ,133 ,7 ,419 
20,長野県,20219,東御市,56 ,2 ,7 ,65 ,42 ,45 ,87 ,36 ,41 ,2 ,0 ,80 ,2 ,234 
20,長野県,20220,安曇野市,213 ,5 ,17 ,234 ,137 ,146 ,283 ,111 ,92 ,7 ,0 ,210 ,11 ,739 
20,長野県,20303,小海町,1 ,1 ,2 ,3 ,9 ,7 ,16 ,6 ,11 ,0 ,0 ,17 ,0 ,37 
20,長野県,20304,川上村,0 ,0 ,2 ,3 ,4 ,5 ,9 ,5 ,17 ,0 ,0 ,22 ,0 ,34 
20,長野県,20305,南牧村,0 ,0 ,4 ,4 ,6 ,5 ,11 ,4 ,11 ,0 ,0 ,15 ,0 ,31 
20,長野県,20306,南相木村,0 ,0 ,0 ,0 ,1 ,2 ,2 ,1 ,2 ,0 ,0 ,4 ,0 ,7 
20,長野県,20307,北相木村,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,0 ,0 ,3 ,0 ,5 
20,長野県,20309,佐久穂町,3 ,1 ,2 ,7 ,11 ,17 ,27 ,13 ,18 ,1 ,0 ,33 ,0 ,67 
20,長野県,20321,軽井沢町,2 ,2 ,2 ,6 ,63 ,36 ,99 ,24 ,20 ,1 ,0 ,46 ,2 ,153 
20,長野県,20323,御代田町,41 ,1 ,3 ,45 ,16 ,25 ,41 ,18 ,18 ,1 ,0 ,37 ,0 ,123 
20,長野県,20324,立科町,3 ,1 ,4 ,8 ,11 ,11 ,22 ,9 ,13 ,1 ,0 ,23 ,0 ,53 
20,長野県,20349,青木村,3 ,0 ,1 ,4 ,3 ,7 ,10 ,5 ,7 ,0 ,0 ,12 ,0 ,27 
20,長野県,20350,長和町,2 ,1 ,4 ,7 ,10 ,10 ,20 ,8 ,11 ,0 ,0 ,19 ,0 ,46 
20,長野県,20361,下諏訪町,11 ,1 ,0 ,13 ,37 ,34 ,70 ,23 ,13 ,2 ,0 ,38 ,6 ,127 
20,長野県,20362,富士見町,30 ,1 ,6 ,36 ,19 ,22 ,41 ,17 ,20 ,1 ,0 ,38 ,2 ,117 
20,長野県,20363,原村,2 ,1 ,2 ,5 ,9 ,12 ,21 ,10 ,16 ,1 ,0 ,26 ,1 ,52 
20,長野県,20382,辰野町,41 ,1 ,1 ,43 ,23 ,30 ,53 ,24 ,20 ,1 ,0 ,46 ,1 ,142 
20,長野県,20383,箕輪町,77 ,1 ,2 ,80 ,33 ,35 ,68 ,30 ,27 ,2 ,0 ,58 ,1 ,207 
20,長野県,20384,飯島町,23 ,1 ,6 ,30 ,9 ,13 ,22 ,11 ,13 ,1 ,0 ,24 ,0 ,77 
20,長野県,20385,南箕輪村,42 ,1 ,3 ,46 ,22 ,22 ,44 ,19 ,19 ,1 ,0 ,39 ,1 ,130 
20,長野県,20386,中川村,2 ,0 ,5 ,7 ,4 ,6 ,10 ,6 ,9 ,0 ,0 ,15 ,0 ,32 
20,長野県,20388,宮田村,21 ,0 ,3 ,24 ,9 ,13 ,22 ,11 ,9 ,1 ,0 ,20 ,0 ,67 
20,長野県,20402,松川町,14 ,1 ,1 ,17 ,14 ,18 ,31 ,16 ,18 ,1 ,0 ,35 ,0 ,83 
20,長野県,20403,高森町,10 ,1 ,1 ,12 ,20 ,17 ,36 ,15 ,16 ,1 ,0 ,31 ,0 ,80 
20,長野県,20404,阿南町,2 ,1 ,1 ,4 ,7 ,8 ,15 ,5 ,8 ,0 ,0 ,13 ,0 ,32 
20,長野県,20407,阿智村,7 ,1 ,1 ,9 ,14 ,9 ,23 ,8 ,9 ,0 ,0 ,18 ,0 ,50 
20,長野県,20409,平谷村,0 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,4 
20,長野県,20410,根羽村,1 ,0 ,1 ,1 ,1 ,2 ,3 ,1 ,2 ,0 ,0 ,3 ,0 ,7 
20,長野県,20411,下條村,8 ,0 ,1 ,9 ,3 ,5 ,8 ,4 ,6 ,0 ,0 ,10 ,0 ,27 
20,長野県,20412,売木村,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,4 
20,長野県,20413,天龍村,0 ,0 ,1 ,1 ,2 ,3 ,5 ,1 ,2 ,0 ,0 ,4 ,0 ,11 
20,長野県,20414,泰阜村,0 ,0 ,0 ,0 ,2 ,3 ,5 ,2 ,3 ,0 ,0 ,5 ,0 ,10 
20,長野県,20415,喬木村,3 ,1 ,2 ,5 ,8 ,8 ,16 ,7 ,8 ,0 ,0 ,16 ,0 ,37 
20,長野県,20416,豊丘村,9 ,1 ,1 ,11 ,6 ,8 ,14 ,8 ,11 ,0 ,0 ,19 ,0 ,44 
20,長野県,20417,大鹿村,0 ,0 ,1 ,1 ,2 ,2 ,4 ,1 ,3 ,0 ,0 ,4 ,0 ,9 
20,長野県,20422,上松町,6 ,1 ,4 ,10 ,9 ,8 ,17 ,5 ,6 ,0 ,0 ,11 ,0 ,39 
20,長野県,20423,南木曽町,3 ,0 ,3 ,6 ,6 ,7 ,13 ,5 ,6 ,0 ,0 ,11 ,0 ,31 
20,長野県,20425,木祖村,1 ,1 ,1 ,3 ,4 ,4 ,8 ,3 ,5 ,0 ,0 ,9 ,0 ,20 
20,長野県,20429,王滝村,0 ,0 ,1 ,2 ,2 ,2 ,3 ,1 ,1 ,0 ,0 ,2 ,0 ,7 
20,長野県,20430,大桑村,15 ,0 ,4 ,19 ,5 ,6 ,11 ,4 ,5 ,0 ,0 ,9 ,0 ,40 
20,長野県,20432,木曽町,4 ,1 ,4 ,9 ,28 ,19 ,47 ,13 ,17 ,1 ,0 ,32 ,2 ,90 
20,長野県,20446,麻績村,1 ,0 ,0 ,1 ,4 ,4 ,8 ,3 ,5 ,0 ,0 ,8 ,0 ,18 
20,長野県,20448,生坂村,0 ,0 ,0 ,1 ,2 ,3 ,5 ,2 ,4 ,0 ,0 ,6 ,0 ,12 
20,長野県,20450,山形村,2 ,0 ,0 ,3 ,13 ,11 ,24 ,10 ,14 ,1 ,0 ,25 ,2 ,55 
20,長野県,20451,朝日村,4 ,0 ,1 ,5 ,5 ,6 ,10 ,6 ,8 ,0 ,0 ,14 ,1 ,30 
20,長野県,20452,筑北村,1 ,0 ,1 ,3 ,4 ,7 ,11 ,6 ,8 ,0 ,0 ,14 ,1 ,28 
20,長野県,20481,池田町,10 ,1 ,1 ,11 ,13 ,15 ,28 ,12 ,11 ,1 ,0 ,23 ,1 ,64 
20,長野県,20482,松川村,4 ,1 ,1 ,6 ,10 ,14 ,24 ,12 ,10 ,1 ,0 ,23 ,1 ,53 
20,長野県,20485,白馬村,1 ,1 ,2 ,4 ,28 ,16 ,43 ,11 ,14 ,1 ,0 ,26 ,1 ,74 
20,長野県,20486,小谷村,1 ,1 ,0 ,1 ,8 ,5 ,13 ,3 ,6 ,0 ,0 ,9 ,0 ,24 
20,長野県,20521,坂城町,93 ,1 ,2 ,95 ,12 ,23 ,35 ,18 ,17 ,1 ,0 ,36 ,2 ,168 
20,長野県,20541,小布施町,3 ,1 ,8 ,12 ,14 ,14 ,28 ,12 ,12 ,1 ,0 ,24 ,1 ,65 
20,長野県,20543,高山村,10 ,1 ,1 ,11 ,6 ,9 ,15 ,9 ,10 ,1 ,0 ,19 ,0 ,46 
20,長野県,20561,山ノ内町,1 ,1 ,5 ,7 ,23 ,19 ,42 ,14 ,16 ,1 ,0 ,31 ,1 ,81 
20,長野県,20562,木島平村,1 ,0 ,3 ,5 ,5 ,7 ,12 ,5 ,8 ,0 ,0 ,14 ,0 ,30 
20,長野県,20563,野沢温泉村,0 ,0 ,2 ,2 ,12 ,5 ,17 ,4 ,5 ,0 ,0 ,9 ,0 ,28 
20,長野県,20583,信濃町,11 ,1 ,7 ,19 ,13 ,13 ,26 ,10 ,13 ,1 ,0 ,24 ,0 ,69 
20,長野県,20588,小川村,2 ,0 ,0 ,2 ,3 ,4 ,7 ,3 ,5 ,0 ,0 ,8 ,0 ,16 
20,長野県,20590,飯綱町,4 ,1 ,4 ,9 ,10 ,16 ,26 ,13 ,17 ,1 ,0 ,30 ,1 ,66 
20,長野県,20602,栄村,0 ,0 ,3 ,3 ,3 ,3 ,6 ,2 ,4 ,0 ,0 ,6 ,0 ,16 
21,岐阜県,21201,岐阜市,212 ,32 ,18 ,262 ,"1,174 ",669 ,"1,843 ",429 ,247 ,30 ,0 ,706 ,73 ,"2,884 "
21,岐阜県,21202,大垣市,426 ,12 ,8 ,446 ,389 ,245 ,634 ,174 ,108 ,12 ,0 ,294 ,26 ,"1,400 "
21,岐阜県,21203,高山市,131 ,10 ,23 ,164 ,244 ,134 ,378 ,95 ,105 ,7 ,0 ,207 ,13 ,762 
21,岐阜県,21204,多治見市,109 ,6 ,2 ,117 ,226 ,173 ,400 ,121 ,68 ,8 ,0 ,198 ,16 ,731 
21,岐阜県,21205,関市,329 ,6 ,5 ,340 ,180 ,133 ,312 ,107 ,76 ,7 ,0 ,189 ,13 ,855 
21,岐阜県,21206,中津川市,281 ,7 ,16 ,303 ,151 ,114 ,266 ,90 ,87 ,6 ,0 ,183 ,11 ,762 
21,岐阜県,21207,美濃市,99 ,1 ,3 ,103 ,35 ,31 ,66 ,26 ,19 ,2 ,0 ,46 ,3 ,218 
21,岐阜県,21208,瑞浪市,53 ,2 ,5 ,60 ,71 ,58 ,129 ,42 ,31 ,3 ,0 ,76 ,6 ,271 
21,岐阜県,21209,羽島市,57 ,5 ,0 ,62 ,114 ,98 ,211 ,76 ,49 ,5 ,0 ,130 ,11 ,414 
21,岐阜県,21210,恵那市,131 ,4 ,9 ,143 ,112 ,75 ,187 ,58 ,58 ,4 ,0 ,120 ,0 ,451 
21,岐阜県,21211,美濃加茂市,193 ,4 ,3 ,200 ,116 ,81 ,198 ,63 ,44 ,4 ,0 ,110 ,6 ,514 
21,岐阜県,21212,土岐市,128 ,4 ,1 ,132 ,115 ,92 ,206 ,65 ,49 ,4 ,0 ,119 ,8 ,465 
21,岐阜県,21213,各務原市,670 ,7 ,2 ,679 ,277 ,220 ,498 ,160 ,85 ,11 ,0 ,256 ,22 ,"1,454 "
21,岐阜県,21214,可児市,366 ,5 ,3 ,374 ,181 ,155 ,337 ,112 ,54 ,7 ,0 ,174 ,11 ,895 
21,岐阜県,21215,山県市,61 ,2 ,12 ,76 ,37 ,41 ,78 ,33 ,27 ,2 ,0 ,62 ,3 ,219 
21,岐阜県,21216,瑞穂市,76 ,3 ,3 ,82 ,87 ,77 ,164 ,57 ,33 ,4 ,0 ,95 ,5 ,345 
21,岐阜県,21217,飛騨市,66 ,3 ,7 ,77 ,44 ,34 ,78 ,26 ,29 ,2 ,0 ,57 ,3 ,215 
21,岐阜県,21218,本巣市,68 ,3 ,8 ,78 ,61 ,47 ,108 ,40 ,32 ,3 ,0 ,75 ,4 ,264 
21,岐阜県,21219,郡上市,68 ,5 ,13 ,87 ,90 ,58 ,149 ,48 ,61 ,3 ,0 ,112 ,7 ,354 
21,岐阜県,21220,下呂市,50 ,4 ,9 ,63 ,78 ,47 ,125 ,35 ,40 ,2 ,0 ,78 ,4 ,271 
21,岐阜県,21221,海津市,82 ,2 ,3 ,88 ,59 ,46 ,105 ,42 ,38 ,3 ,0 ,83 ,3 ,280 
21,岐阜県,21302,岐南町,31 ,2 ,0 ,34 ,73 ,38 ,111 ,33 ,33 ,2 ,0 ,67 ,5 ,217 
21,岐阜県,21303,笠松町,31 ,1 ,0 ,32 ,45 ,33 ,78 ,23 ,14 ,2 ,0 ,39 ,5 ,155 
21,岐阜県,21341,養老町,81 ,2 ,4 ,88 ,46 ,39 ,85 ,36 ,31 ,2 ,0 ,69 ,3 ,245 
21,岐阜県,21361,垂井町,105 ,2 ,2 ,109 ,39 ,40 ,79 ,30 ,19 ,2 ,0 ,51 ,3 ,242 
21,岐阜県,21362,関ヶ原町,33 ,1 ,1 ,35 ,10 ,11 ,21 ,8 ,7 ,1 ,0 ,16 ,1 ,73 
21,岐阜県,21381,神戸町,117 ,1 ,1 ,119 ,21 ,26 ,47 ,22 ,15 ,1 ,0 ,38 ,2 ,206 
21,岐阜県,21382,輪之内町,36 ,1 ,1 ,38 ,18 ,12 ,30 ,11 ,12 ,1 ,0 ,25 ,1 ,94 
21,岐阜県,21383,安八町,47 ,1 ,1 ,49 ,14 ,20 ,34 ,18 ,14 ,1 ,0 ,33 ,1 ,118 
21,岐阜県,21401,揖斐川町,36 ,3 ,9 ,48 ,39 ,31 ,70 ,27 ,31 ,2 ,0 ,59 ,2 ,179 
21,岐阜県,21403,大野町,35 ,2 ,2 ,39 ,34 ,30 ,63 ,27 ,18 ,2 ,0 ,47 ,2 ,152 
21,岐阜県,21404,池田町,65 ,2 ,1 ,69 ,30 ,31 ,61 ,28 ,19 ,2 ,0 ,49 ,2 ,180 
21,岐阜県,21421,北方町,10 ,1 ,0 ,10 ,34 ,27 ,61 ,20 ,9 ,1 ,0 ,30 ,2 ,104 
21,岐阜県,21501,坂祝町,44 ,0 ,0 ,45 ,11 ,12 ,23 ,10 ,7 ,1 ,0 ,18 ,1 ,87 
21,岐阜県,21502,富加町,31 ,0 ,0 ,32 ,7 ,7 ,14 ,7 ,6 ,0 ,0 ,13 ,1 ,59 
21,岐阜県,21503,川辺町,33 ,1 ,4 ,38 ,13 ,14 ,28 ,12 ,10 ,1 ,0 ,23 ,1 ,89 
21,岐阜県,21504,七宗町,5 ,0 ,1 ,6 ,4 ,6 ,10 ,5 ,5 ,0 ,0 ,10 ,1 ,27 
21,岐阜県,21505,八百津町,52 ,1 ,2 ,55 ,14 ,17 ,31 ,13 ,14 ,1 ,0 ,27 ,1 ,114 
21,岐阜県,21506,白川町,5 ,2 ,1 ,8 ,14 ,12 ,26 ,9 ,15 ,1 ,0 ,25 ,1 ,61 
21,岐阜県,21507,東白川村,3 ,0 ,1 ,5 ,3 ,3 ,7 ,3 ,5 ,0 ,0 ,8 ,0 ,19 
21,岐阜県,21521,御嵩町,116 ,1 ,0 ,117 ,26 ,27 ,54 ,21 ,15 ,1 ,0 ,37 ,2 ,211 
21,岐阜県,21604,白川村,1 ,0 ,1 ,2 ,6 ,2 ,8 ,2 ,3 ,0 ,0 ,5 ,0 ,16 
22,静岡県,22100,静岡市,986 ,53 ,35 ,"1,075 ","1,270 ","1,046 ","2,316 ",637 ,451 ,52 ,39 ,"1,179 ",128 ,"4,697 "
22,静岡県,22130,浜松市,"1,040 ",50 ,119 ,"1,209 ","1,217 ","1,109 ","2,326 ",866 ,536 ,59 ,0 ,"1,461 ",97 ,"5,093 "
22,静岡県,22203,沼津市,366 ,13 ,26 ,405 ,354 ,305 ,659 ,202 ,145 ,15 ,1 ,363 ,15 ,"1,442 "
22,静岡県,22205,熱海市,2 ,3 ,4 ,9 ,86 ,72 ,158 ,27 ,20 ,3 ,6 ,56 ,13 ,235 
22,静岡県,22206,三島市,119 ,7 ,4 ,129 ,164 ,163 ,327 ,106 ,57 ,8 ,0 ,171 ,15 ,642 
22,静岡県,22207,富士宮市,458 ,8 ,39 ,505 ,148 ,183 ,331 ,147 ,102 ,10 ,0 ,260 ,12 ,"1,108 "
22,静岡県,22208,伊東市,6 ,5 ,5 ,16 ,117 ,119 ,236 ,65 ,48 ,5 ,3 ,121 ,11 ,384 
22,静岡県,22209,島田市,205 ,6 ,10 ,221 ,115 ,125 ,240 ,107 ,84 ,7 ,0 ,199 ,11 ,671 
22,静岡県,22210,富士市,826 ,16 ,12 ,855 ,366 ,346 ,712 ,280 ,190 ,19 ,11 ,499 ,31 ,"2,097 "
22,静岡県,22211,磐田市,989 ,7 ,13 ,"1,009 ",205 ,220 ,425 ,194 ,117 ,12 ,0 ,323 ,7 ,"1,764 "
22,静岡県,22212,焼津市,332 ,8 ,55 ,395 ,180 ,187 ,367 ,147 ,93 ,10 ,8 ,258 ,11 ,"1,032 "
22,静岡県,22213,掛川市,604 ,7 ,13 ,624 ,153 ,145 ,298 ,135 ,102 ,9 ,0 ,245 ,8 ,"1,176 "
22,静岡県,22214,藤枝市,271 ,8 ,14 ,293 ,183 ,193 ,376 ,151 ,92 ,11 ,0 ,254 ,10 ,933 
22,静岡県,22215,御殿場市,236 ,4 ,5 ,246 ,150 ,121 ,271 ,97 ,62 ,6 ,0 ,166 ,18 ,700 
22,静岡県,22216,袋井市,306 ,5 ,6 ,317 ,105 ,110 ,215 ,99 ,74 ,6 ,0 ,179 ,5 ,717 
22,静岡県,22219,下田市,1 ,2 ,10 ,13 ,49 ,38 ,87 ,22 ,24 ,2 ,1 ,49 ,2 ,151 
22,静岡県,22220,裾野市,217 ,3 ,9 ,229 ,85 ,73 ,157 ,60 ,35 ,4 ,0 ,99 ,7 ,493 
22,静岡県,22221,湖西市,933 ,2 ,11 ,946 ,59 ,79 ,138 ,67 ,42 ,4 ,0 ,114 ,0 ,"1,198 "
22,静岡県,22222,伊豆市,9 ,2 ,16 ,27 ,51 ,45 ,96 ,33 ,36 ,2 ,12 ,84 ,3 ,210 
22,静岡県,22223,御前崎市,76 ,4 ,13 ,93 ,43 ,40 ,83 ,40 ,38 ,2 ,7 ,88 ,3 ,267 
22,静岡県,22224,菊川市,153 ,2 ,25 ,180 ,49 ,56 ,105 ,54 ,45 ,3 ,0 ,102 ,5 ,391 
22,静岡県,22225,伊豆の国市,66 ,3 ,7 ,75 ,66 ,71 ,137 ,49 ,38 ,4 ,0 ,91 ,5 ,307 
22,静岡県,22226,牧之原市,499 ,3 ,5 ,507 ,61 ,55 ,116 ,55 ,64 ,3 ,7 ,129 ,4 ,756 
22,静岡県,22301,東伊豆町,0 ,1 ,2 ,3 ,23 ,21 ,44 ,12 ,11 ,1 ,0 ,24 ,3 ,74 
22,静岡県,22302,河津町,1 ,1 ,3 ,5 ,11 ,11 ,23 ,7 ,9 ,1 ,0 ,17 ,2 ,46 
22,静岡県,22304,南伊豆町,1 ,1 ,4 ,5 ,11 ,13 ,25 ,8 ,11 ,1 ,0 ,20 ,1 ,50 
22,静岡県,22305,松崎町,0 ,0 ,1 ,1 ,11 ,10 ,21 ,6 ,7 ,1 ,0 ,14 ,1 ,37 
